Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain
Cardio,2025-01-08 22:21:17,Cardio,,182.0,18.72,148.0,180.0,,,,,,,,,-2.0
Yoga,2025-01-08 22:12:16,Yoga,,49.0,8.8,116.0,141.0,,,,,,,,1.0,-1.0
Strength Training,2025-01-08 21:25:49,Strength,,298.0,40.85,131.0,170.0,,,,,,194.0,97.0,15.0,-4.0
Cardio,2025-01-06 18:58:05,Cardio,,430.0,46.8,151.0,177.0,,,,,,,,,-5.0
Cardio,2025-01-05 18:00:26,Cardio,,258.0,35.03,136.0,178.0,,,,,,,,,-4.0
Yoga,2025-01-05 17:53:13,Yoga,,45.0,7.01,122.0,151.0,,,,,,,,1.0,-1.0
Strength Training,2025-01-05 17:03:53,Strength,,307.0,49.1,128.0,172.0,,,,,,344.0,172.0,24.0,-5.0
Running,2025-01-04 16:34:05,Santa Cruz County Running,3.65,480.0,54.87,148.0,179.0,,,150.0,113.0,0.87,,,,
Walking,2025-01-04 16:18:28,Santa Cruz County Walking,0.3,32.0,6.56,92.0,101.0,,,,40.0,0.78,674.0,,,
Yoga,2025-01-03 21:47:15,Yoga,,17.0,2.87,115.0,124.0,,,,,,,,1.0,
Cardio,2025-01-02 22:00:21,Cardio,,435.0,45.03,155.0,189.0,,,,,,,,,-4.0
Yoga,2025-01-02 21:56:37,Yoga,,26.0,3.56,126.0,134.0,,,,,,,,2.0,
Running,2025-01-01 16:55:27,Santa Cruz County Running,4.18,579.0,68.1,145.0,185.0,,,166.0,162.0,0.67,,,,-10.0
Indoor Rowing,2024-12-30 19:35:39,Indoor Rowing,,225.0,,147.0,163.0,,,,,,,,,-3.0
Yoga,2024-12-30 19:27:33,Yoga,,58.0,6.92,134.0,149.0,,,,,,,,1.0,
Strength Training,2024-12-30 19:01:00,Strength,,215.0,26.28,136.0,163.0,,,,,,160.0,80.0,11.0,-2.0
Running,2024-12-29 15:27:58,Santa Cruz County Running,4.7,618.0,69.77,152.0,183.0,,,18.0,15.0,0.82,,,,-21.0
Running,2024-12-28 15:54:06,Santa Cruz County Running,4.77,629.0,74.23,140.0,175.0,,,189.0,190.0,0.83,,,,-13.0
Cardio,2024-12-27 21:14:16,Cardio,,289.0,31.33,145.0,181.0,,,,,,,,,-4.0
Strength Training,2024-12-27 20:23:47,Strength,,321.0,44.65,130.0,168.0,,,,,,170.0,85.0,9.0,-3.0
Cardio,2024-12-23 21:49:27,Cardio,,307.0,33.95,145.0,176.0,,,,,,,,,-3.0
Yoga,2024-12-23 21:39:28,Yoga,,38.0,5.16,127.0,167.0,,,,,,,,1.0,
Strength Training,2024-12-23 20:38:47,Strength,,373.0,56.72,130.0,164.0,,,,,,134.0,132.0,13.0,-4.0
Cardio,2024-12-22 18:30:50,Cardio,,212.0,24.37,140.0,171.0,,,,,,,,,-3.0
Yoga,2024-12-22 18:22:25,Yoga,,59.0,8.24,125.0,150.0,,,,,,,,1.0,-1.0
Strength Training,2024-12-22 17:46:51,Strength,,254.0,33.85,133.0,161.0,,,,,,320.0,160.0,20.0,-3.0
Cardio,2024-12-18 22:08:29,Cardio,,355.0,35.77,152.0,184.0,,,,,,,,,-4.0
Yoga,2024-12-18 21:57:28,Yoga,,29.0,4.99,113.0,126.0,,,,,,,,1.0,-1.0
Running,2024-12-13 16:01:16,Monterey County Running,5.02,732.0,79.15,156.0,186.0,,,217.0,190.0,0.84,,,,-9.0
Yoga,2024-12-13 15:57:49,Yoga,,24.0,3.25,125.0,136.0,,,,,,,,1.0,-1.0
Cardio,2024-12-12 22:07:22,Cardio,,314.0,35.52,143.0,174.0,,,,,,,,,-3.0
Yoga,2024-12-12 22:01:28,Yoga,,30.0,4.84,118.0,137.0,,,,,,,,1.0,-1.0
Strength Training,2024-12-10 22:30:20,Strength,,116.0,14.92,130.0,172.0,,,,,,38.0,53.0,4.0,-1.0
Cardio,2024-12-10 21:42:35,Cardio,,428.0,47.13,151.0,182.0,,,,,,,,,-4.0
Cardio,2024-12-09 22:10:49,Cardio,,410.0,46.88,147.0,186.0,,,,,,,,,-5.0
Street Running,2024-12-07 16:22:27,Cardio,3.46,489.0,45.55,161.0,187.0,,,,,,,,,-11.0
Strength Training,2024-12-06 21:32:16,Strength,,176.0,20.88,139.0,181.0,,,,,,110.0,55.0,9.0,-2.0
Cardio,2024-12-06 20:53:27,Cardio,,366.0,38.52,152.0,201.0,,,,,,,,,-8.0
Cardio,2024-12-02 21:57:06,Cardio,,352.0,33.38,158.0,185.0,,,,,,,,,-5.0
Yoga,2024-12-02 21:52:57,Yoga,,31.0,3.98,126.0,147.0,,,,,,,,2.0,
Cardio,2024-12-01 18:58:00,Cardio,,472.0,51.6,151.0,183.0,,,,,,,,,-6.0
Yoga,2024-12-01 18:54:56,Yoga,,22.0,2.9,127.0,151.0,,,,,,,,1.0,
Cardio,2024-11-30 15:32:58,Cardio,,394.0,50.42,140.0,172.0,,,,,,,,,-7.0
Strength Training,2024-11-30 14:37:43,Strength,,378.0,53.7,133.0,168.0,,,,,,322.0,122.0,11.0,-7.0
Cardio,2024-11-27 18:05:44,Cardio,,291.0,37.08,138.0,169.0,,,,,,,,,-4.0
Cardio,2024-11-25 21:44:14,Cardio,,170.0,17.42,147.0,171.0,,,,,,,,,-2.0
Yoga,2024-11-25 21:38:59,Yoga,,49.0,5.12,143.0,155.0,,,,,,,,1.0,
Strength Training,2024-11-25 21:00:47,Strength,,333.0,36.98,145.0,182.0,,,,,,120.0,136.0,11.0,-4.0
Cardio,2024-11-24 19:08:00,Cardio,,389.0,39.67,153.0,180.0,,,,,,,,,-5.0
Yoga,2024-11-24 19:05:08,Yoga,,26.0,2.7,141.0,150.0,,,,,,,,1.0,
Strength Training,2024-11-24 18:29:02,Strength,,287.0,35.88,135.0,172.0,,,,,,210.0,105.0,15.0,-4.0
Indoor Rowing,2024-11-23 19:33:45,Indoor Rowing,,233.0,,164.0,183.0,,,,,,,,,-3.0
Cardio,2024-11-23 18:32:00,Cardio,,620.0,59.48,164.0,190.0,,,,,,,,,-10.0
Yoga,2024-11-23 18:28:21,Yoga,,29.0,3.43,131.0,152.0,,,,,,,,1.0,
Cardio,2024-11-22 17:16:19,Cardio,,85.0,8.49,145.0,168.0,,,,,,676.0,,,-1.0
Yoga,2024-11-22 17:12:33,Yoga,,24.0,3.07,126.0,137.0,,,,,,,,2.0,-1.0
Strength Training,2024-11-22 16:15:31,Strength,,406.0,53.63,137.0,170.0,,,,,,208.0,104.0,15.0,-7.0
Cardio,2024-11-21 22:12:37,Cardio,,279.0,29.88,146.0,180.0,,,,,,,,,-4.0
Yoga,2024-11-21 22:09:47,Yoga,,20.0,2.68,126.0,152.0,,,,,,,,2.0,
Strength Training,2024-11-21 21:25:26,Strength,,237.0,44.05,116.0,149.0,,,,,,266.0,163.0,14.0,-2.0
Strength Training,2024-11-18 21:51:10,Strength,,253.0,39.23,126.0,169.0,,,,,,272.0,136.0,14.0,-2.0
Cardio,2024-11-18 21:12:23,Cardio,,356.0,38.58,151.0,179.0,,,,,,,,,-5.0
Yoga,2024-11-18 21:09:30,Yoga,,22.0,2.66,134.0,149.0,,,,,,,,2.0,
Strength Training,2024-11-17 11:54:09,Strength,,164.0,28.42,114.0,151.0,,,,,,88.0,44.0,9.0,-3.0
Indoor Rowing,2024-11-12 20:21:00,Indoor Rowing,,358.0,,156.0,185.0,,,,,,,,,-5.0
Cardio,2024-11-12 19:38:17,Cardio,,376.0,34.83,158.0,196.0,,,,,,,,,-5.0
Yoga,2024-11-12 19:34:18,Yoga,,28.0,3.81,124.0,137.0,,,,,,,,3.0,-1.0
Indoor Rowing,2024-11-10 11:40:17,Indoor Rowing,,270.0,,137.0,165.0,,,,,,,,,-4.0
Cardio,2024-11-10 11:14:35,Cardio,,226.0,21.75,152.0,170.0,,,,,,,,,-5.0
Yoga,2024-11-10 11:11:04,Yoga,,28.0,3.35,134.0,149.0,,,,,,,,1.0,-1.0
Strength Training,2024-11-10 10:33:34,Strength,,301.0,34.38,143.0,175.0,,,,,,114.0,84.0,7.0,-6.0
Cardio,2024-11-06 22:24:48,Cardio,,209.0,19.58,154.0,171.0,,,,,,,,,-3.0
Yoga,2024-11-06 22:21:26,Yoga,,26.0,2.57,145.0,155.0,,,,,,,,1.0,
Strength Training,2024-11-06 21:53:13,Strength,,195.0,26.08,131.0,164.0,,,,,,128.0,64.0,7.0,-3.0
Running,2024-11-03 16:33:01,Monterey County Running,2.06,349.0,38.55,153.0,197.0,,,77.0,67.0,0.88,,,,-4.0
Yoga,2024-11-03 16:29:29,Yoga,,23.0,3.34,123.0,137.0,,,,,,,,1.0,-1.0
Strength Training,2024-11-03 14:37:44,Strength,,337.0,39.83,144.0,172.0,,,,,,176.0,88.0,14.0,-5.0
Indoor Rowing,2024-11-01 20:55:39,Indoor Rowing,,326.0,,148.0,175.0,,,,,,,,,-1.0
Cardio,2024-11-01 20:20:43,Cardio,,303.0,29.07,157.0,182.0,,,,,,,,,-3.0
Yoga,2024-11-01 20:17:02,Yoga,,28.0,3.42,133.0,155.0,,,,,,,,2.0,
Running,2024-10-29 18:07:08,Monterey County Running,1.9,303.0,29.45,164.0,190.0,,,53.0,115.0,0.87,,,,-4.0
Yoga,2024-10-29 18:01:13,Yoga,,35.0,4.43,130.0,140.0,,,,,,,,1.0,
Running,2024-10-26 17:11:12,Monterey County Running,3.72,561.0,74.9,140.0,178.0,,,165.0,172.0,0.87,,,,-7.0
Cardio,2024-10-25 20:59:10,Cardio,,353.0,34.35,158.0,186.0,,,,,,,,,-4.0
Yoga,2024-10-25 20:52:20,Yoga,,59.0,6.55,139.0,154.0,,,,,,,,2.0,-1.0
Strength Training,2024-10-25 20:25:25,Strength,,233.0,24.33,147.0,177.0,,,,,,100.0,50.0,10.0,-3.0
Cardio,2024-10-24 21:07:31,Cardio,,445.0,42.48,160.0,184.0,,,,,,,,,-6.0
Yoga,2024-10-24 21:04:29,Yoga,,23.0,2.78,131.0,150.0,,,,,,,,3.0,-1.0
Cardio,2024-10-21 19:21:08,Cardio,,206.0,20.6,151.0,177.0,,,,,,,,,-2.0
Yoga,2024-10-21 19:17:05,Yoga,,36.0,3.81,142.0,181.0,,,,,,,,1.0,
Strength Training,2024-10-21 18:14:32,Strength,,442.0,59.5,139.0,174.0,,,,,,220.0,173.0,15.0,-5.0
Cardio,2024-10-18 14:46:09,Cardio,,262.0,28.78,145.0,176.0,,,,,,,,,-5.0
Yoga,2024-10-18 14:40:35,Yoga,,34.0,5.39,117.0,133.0,,,,,,,,2.0,
Strength Training,2024-10-18 14:00:27,Strength,,233.0,39.9,121.0,163.0,,,,,,240.0,120.0,18.0,-4.0
Running,2024-10-17 17:32:40,Monterey County Running,2.52,410.0,48.65,151.0,178.0,,,100.0,77.0,0.81,,,,-5.0
Yoga,2024-10-17 17:27:42,Yoga,,38.0,4.73,131.0,144.0,,,,,,,,1.0,-1.0
Cardio,2024-10-14 22:35:57,Cardio,,154.0,16.45,144.0,177.0,,,,,,,,,-1.0
Running,2024-10-14 22:08:05,Running,0.73,241.0,27.5,143.0,171.0,,,,,0.66,,,,-2.0
Yoga,2024-10-14 22:03:53,Yoga,,33.0,3.8,136.0,149.0,,,,,,,,1.0,-1.0
Strength Training,2024-10-14 21:16:09,Strength,,397.0,47.52,144.0,180.0,,,,,,124.0,121.0,10.0,-6.0
Running,2024-10-13 10:21:12,Monterey County Running,4.06,637.0,67.15,160.0,182.0,,,168.0,167.0,0.8,,,,-7.0
Yoga,2024-10-13 10:16:38,Yoga,,30.0,4.28,124.0,149.0,,,,,,,,2.0,
Running,2024-10-10 17:53:31,Monterey County Running,3.9,552.0,63.3,149.0,182.0,,,175.0,179.0,0.81,,,,-7.0
Walking,2024-10-10 15:53:31,Monterey County Walking,0.58,66.0,12.43,106.0,119.0,,,,,0.75,,,,-1.0
Cardio,2024-10-08 21:39:30,Cardio,,135.0,14.28,143.0,169.0,,,,,,,,,-1.0
Yoga,2024-10-08 21:36:17,Yoga,,21.0,3.02,125.0,132.0,,,,,,,,1.0,
Strength Training,2024-10-08 20:54:27,Strength,,239.0,34.05,128.0,159.0,,,,,,76.0,81.0,7.0,-2.0
Strength Training,2024-10-07 21:19:54,Strength,,110.0,14.3,131.0,172.0,,,,,,110.0,55.0,7.0,-1.0
Cardio,2024-10-07 21:01:38,Cardio,,158.0,15.73,151.0,177.0,,,,,,,,,-2.0
Yoga,2024-10-07 20:59:14,Yoga,,18.0,2.21,133.0,156.0,,,,,,,,1.0,
Running,2024-10-07 17:59:00,Monterey County Running,2.22,293.0,51.78,114.0,154.0,,,110.0,127.0,0.78,,,,-2.0
Running,2024-10-02 18:44:49,Monterey County Running,3.14,322.0,61.0,107.0,137.0,,,95.0,138.0,1.23,,,,-3.0
Running,2024-10-01 18:24:16,Monterey County Running,2.99,410.0,50.23,144.0,185.0,,,125.0,105.0,0.85,,,,-5.0
Cardio,2024-09-30 21:56:43,Cardio,,418.0,49.23,145.0,171.0,,,,,,,,,-4.0
Yoga,2024-09-30 21:52:29,Yoga,,35.0,3.98,136.0,152.0,,,,,,,,1.0,
Strength Training,2024-09-30 21:15:52,Strength,,335.0,36.17,148.0,177.0,,,,,,200.0,100.0,10.0,-4.0
Walking,2024-09-29 18:19:57,Watsonville Walking,1.41,210.0,39.43,115.0,144.0,,,116.0,107.0,0.77,,,,-3.0
Running,2024-09-29 18:09:01,Watsonville Running,0.56,68.0,10.65,124.0,130.0,,,11.0,12.0,0.76,,,,-1.0
Running,2024-09-28 18:05:00,Run,5.0,,89.0,,,,,,,,,,,
Indoor Rowing,2024-09-26 22:35:57,Indoor Rowing,,74.0,,136.0,164.0,,,,,,,,,-1.0
Cardio,2024-09-26 22:03:12,Cardio,,276.0,28.7,151.0,178.0,,,,,,,,,-3.0
Yoga,2024-09-26 21:59:07,Yoga,,28.0,3.84,128.0,148.0,,,,,,,,2.0,
Running,2024-09-25 18:34:54,Monterey County Running,4.04,538.0,63.2,155.0,184.0,,,129.0,153.0,0.8,,,,-7.0
Yoga,2024-09-25 18:31:44,Yoga,,23.0,2.71,135.0,158.0,,,,,,,,2.0,
Strength Training,2024-09-24 18:39:00,Strength,,235.0,40.7,121.0,165.0,,,,,,182.0,91.0,12.0,-2.0
Cardio,2024-09-24 18:03:36,Cardio,,371.0,35.18,161.0,182.0,,,,,,,,,-6.0
Yoga,2024-09-24 18:00:37,Yoga,,20.0,2.78,124.0,137.0,,,,,,,,1.0,
Strength Training,2024-09-23 20:44:46,Strength,,188.0,30.6,123.0,166.0,,,,,,98.0,49.0,9.0,-3.0
Cardio,2024-09-23 20:13:48,Cardio,,280.0,27.53,154.0,176.0,,,,,,,,,-4.0
Yoga,2024-09-23 20:10:51,Yoga,,25.0,2.78,138.0,147.0,,,,,,,,1.0,-1.0
Running,2024-09-22 18:05:58,Cardio,4.3,669.0,65.08,165.0,187.0,,,,,,,,,-7.0
Strength Training,2024-09-20 23:34:17,Strength,,197.0,46.4,104.0,132.0,,,,,,92.0,46.0,7.0,-2.0
Cardio,2024-09-19 18:47:43,Cardio,,395.0,40.98,155.0,193.0,,,,,,,,,-5.0
Yoga,2024-09-19 18:41:47,Yoga,,49.0,5.69,134.0,153.0,,,,,,,,1.0,
Strength Training,2024-09-19 18:03:43,Strength,,370.0,37.57,153.0,176.0,,,,,,152.0,76.0,12.0,-6.0
Cardio,2024-09-18 18:54:33,Cardio,,388.0,41.77,151.0,176.0,,,,,,,,,-5.0
Yoga,2024-09-18 18:50:05,Yoga,,38.0,4.27,137.0,152.0,,,,,,,,1.0,-1.0
Strength Training,2024-09-18 17:57:48,Strength,,405.0,52.08,141.0,179.0,,,,,,202.0,101.0,17.0,-5.0
Cardio,2024-09-15 14:25:27,Cardio,,371.0,43.6,145.0,178.0,,,,,,,,,-6.0
Strength Training,2024-09-15 13:29:50,Strength,,338.0,43.48,138.0,171.0,,,,,,56.0,105.0,10.0,-6.0
Cardio,2024-09-12 18:48:16,Cardio,,331.0,22.03,112.0,167.0,,,,,,,,,-3.0
Yoga,2024-09-12 18:41:42,Yoga,,56.0,6.26,138.0,156.0,,,,,,,,1.0,-1.0
Strength Training,2024-09-12 18:03:21,Strength,,309.0,38.13,139.0,172.0,,,,,,218.0,109.0,15.0,-3.0
Cardio,2024-09-11 19:43:01,Cardio,,321.0,42.47,139.0,182.0,,,,,,,,2.0,-3.0
Strength Training,2024-09-11 19:00:31,Strength,,295.0,40.5,134.0,165.0,,,,,,226.0,113.0,17.0,-3.0
Cardio,2024-09-10 19:07:04,Cardio,,512.0,49.68,161.0,184.0,,,,,,,,,-6.0
Yoga,2024-09-10 19:02:19,Yoga,,38.0,4.53,134.0,159.0,,,,,,,,1.0,
Cardio,2024-09-09 19:06:21,Cardio,,220.0,26.63,138.0,170.0,,,,,,,,,-2.0
Yoga,2024-09-09 19:01:28,Yoga,,35.0,4.68,127.0,156.0,,,,,,,,1.0,-1.0
Strength Training,2024-09-09 18:00:32,Strength,,405.0,52.77,140.0,179.0,,,,,,128.0,86.0,10.0,-5.0
Cardio,2024-09-09 17:54:37,Cardio,,60.0,5.71,151.0,183.0,,,,,,612.0,,,-1.0
Walking,2024-09-09 15:36:25,Monterey County Walking,0.61,73.0,14.82,95.0,109.0,,,,,0.71,,,,-1.0
Cardio,2024-09-08 18:34:35,Cardio,,485.0,49.38,158.0,189.0,,,,,,,,,-8.0
Yoga,2024-09-08 18:30:08,Yoga,,40.0,4.18,145.0,161.0,,,,,,,,1.0,-22.0
Walking,2024-09-04 17:49:18,Monterey County Walking,3.04,380.0,54.4,140.0,177.0,,,320.0,430.0,0.84,,,,-4.0
Cardio,2024-09-03 19:19:22,Cardio,,267.0,25.17,159.0,187.0,,,,,,,,,-3.0
Strength Training,2024-09-03 18:50:11,Strength,,181.0,23.97,133.0,159.0,,,,,,144.0,72.0,14.0,-2.0
Cardio,2024-09-02 13:14:14,Cardio,,172.0,19.82,140.0,162.0,,,,,,,,,-6.0
Yoga,2024-09-02 13:10:21,Yoga,,26.0,3.49,130.0,156.0,,,,,,,,1.0,
Strength Training,2024-09-02 12:29:49,Strength,,255.0,34.93,130.0,162.0,,,,,,70.0,35.0,11.0,-5.0
Strength Training,2024-08-31 13:47:15,Strength,,301.0,58.75,117.0,158.0,,,,,,168.0,84.0,10.0,-7.0
Cardio,2024-08-30 20:01:10,Cardio,,492.0,59.7,148.0,177.0,,,,,,,,,-6.0
Yoga,2024-08-30 19:58:03,Yoga,,22.0,2.58,134.0,141.0,,,,,,,,1.0,
Cardio,2024-08-29 18:32:36,Cardio,,132.0,18.85,127.0,154.0,,,,,,596.0,,,-1.0
Yoga,2024-08-29 18:28:17,Yoga,,33.0,4.12,130.0,142.0,,,,,,,,1.0,-1.0
Strength Training,2024-08-29 18:00:04,Strength,,205.0,28.02,130.0,162.0,,,,,,42.0,21.0,6.0,-2.0
Cardio,2024-08-28 18:03:22,Cardio,,454.0,47.72,157.0,186.0,,,,,,,,,-6.0
Yoga,2024-08-28 17:59:03,Yoga,,40.0,4.13,144.0,154.0,,,,,,,,2.0,
Cardio,2024-08-26 21:42:58,Cardio,,588.0,54.12,168.0,191.0,,,,,,,,,-9.0
Yoga,2024-08-26 21:40:13,Yoga,,25.0,2.58,148.0,165.0,,,,,,,,1.0,
Cardio,2024-08-25 16:37:15,Cardio,,450.0,48.85,151.0,176.0,,,,,,,,,-3.0
Cardio,2024-08-24 19:24:14,Cardio,,192.0,21.82,142.0,173.0,,,,,,,,,-3.0
Yoga,2024-08-24 19:20:26,Yoga,,27.0,3.56,127.0,142.0,,,,,,,,2.0,-1.0
Strength Training,2024-08-24 18:55:00,Strength,,183.0,25.22,129.0,158.0,,,,,,172.0,86.0,14.0,-3.0
Strength Training,2024-08-24 18:36:43,Strength,,139.0,18.08,133.0,174.0,,,,,,84.0,42.0,7.0,-3.0
Walking,2024-08-24 11:31:02,Monterey County Walking,0.85,101.0,23.82,92.0,107.0,,,9.0,3.0,0.75,,,,-4.0
Cardio,2024-08-23 19:16:12,Cardio,,177.0,19.58,143.0,167.0,,,,,,,,,-2.0
Yoga,2024-08-23 19:10:45,Yoga,,42.0,5.17,134.0,156.0,,,,,,,,1.0,
Strength Training,2024-08-23 18:31:05,Strength,,279.0,39.43,131.0,171.0,,,,,,98.0,49.0,8.0,-3.0
Cardio,2024-08-22 22:17:11,Cardio,,208.0,34.78,129.0,184.0,,,,,,,,,-3.0
Yoga,2024-08-22 22:11:56,Yoga,,32.0,5.06,120.0,145.0,,,,,,,,1.0,-1.0
Strength Training,2024-08-22 21:37:38,Strength,,146.0,31.12,109.0,131.0,,,,,,98.0,49.0,11.0,-2.0
Cardio,2024-08-17 14:52:08,Cardio,,139.0,15.37,143.0,174.0,,,,,,,,,-3.0
Indoor Rowing,2024-08-17 14:35:32,Indoor Rowing,,124.0,,137.0,153.0,,,,,,,,,-3.0
Yoga,2024-08-17 14:29:05,Yoga,,37.0,4.74,130.0,150.0,,,,,,,,1.0,-1.0
Strength Training,2024-08-17 13:58:45,Strength,,240.0,26.75,144.0,171.0,,,,,,178.0,89.0,10.0,-6.0
Cardio,2024-08-11 14:07:20,Cardio,,555.0,60.03,154.0,186.0,,,,,,,,,-11.0
Yoga,2024-08-10 19:15:37,Yoga,,18.0,1.98,141.0,160.0,,,,,,,,4.0,
Cardio,2024-08-10 18:42:32,Cardio,,205.0,17.43,167.0,183.0,,,,,,,,,-4.0
Yoga,2024-08-10 18:12:08,Yoga,,94.0,9.96,143.0,160.0,,,,,,,,2.0,-2.0
Indoor Rowing,2024-08-07 22:32:32,Indoor Rowing,,219.0,,150.0,169.0,,,,,,,,,
Strength Training,2024-08-07 21:44:31,Strength,,332.0,43.3,135.0,164.0,,,,,,188.0,94.0,16.0,-3.0
Yoga,2024-08-06 19:02:46,Yoga,,36.0,5.47,121.0,150.0,,,,,,,,1.0,-1.0
Cardio,2024-08-03 17:42:51,Cardio,,367.0,63.82,122.0,180.0,,,,,,,,,-25.0
Cardio,2024-08-02 21:11:35,Cardio,,355.0,32.82,162.0,184.0,,,,,,,,,-6.0
Yoga,2024-08-02 21:04:47,Yoga,,35.0,5.0,124.0,150.0,,,,,,,,3.0,
Cardio,2024-07-29 19:36:15,Cardio,,514.0,55.05,156.0,208.0,,,,,,,,,-1.0
Walking,2024-07-28 17:24:52,Santa Cruz County Walking,2.45,361.0,73.23,110.0,146.0,,,429.0,390.0,0.86,,,,-3.0
Yoga,2024-07-26 19:35:28,Yoga,,112.0,15.67,127.0,154.0,,,,,,,,2.0,
Strength Training,2024-07-26 18:47:19,Strength,,270.0,40.92,127.0,165.0,,,,,,42.0,21.0,12.0,
Cardio,2024-07-25 22:13:18,Cardio,,342.0,33.42,158.0,184.0,,,,,,,,,-3.0
Yoga,2024-07-25 22:07:27,Yoga,,37.0,5.41,121.0,166.0,,,,,,,,2.0,-8.0
Strength Training,2024-07-24 22:09:29,Strength,,115.0,16.45,126.0,168.0,,,,,,18.0,9.0,2.0,-2.0
Cardio,2024-07-24 21:37:42,Cardio,,302.0,28.77,156.0,179.0,,,,,,,,,-5.0
Cardio,2024-07-21 15:59:12,Cardio,,88.0,14.65,116.0,140.0,,,,,,922.0,,,-2.0
Cardio,2024-07-21 15:33:28,Cardio,,154.0,22.73,124.0,151.0,,,,,,,,,-2.0
Strength Training,2024-07-21 14:38:21,Strength,,333.0,51.57,129.0,172.0,,,,,,302.0,151.0,16.0,-6.0
Walking,2024-07-20 17:03:44,Santa Clara County Walking,1.89,288.0,56.1,115.0,143.0,,,271.0,662.0,0.84,,,,-4.0
Running,2024-07-14 19:42:07,Santa Cruz County Running,3.2,397.0,52.62,134.0,164.0,,,131.0,87.0,0.77,,,,-7.0
Indoor Rowing,2024-07-13 19:23:19,Indoor Rowing,,104.0,,144.0,159.0,,,,,,,,,-2.0
Yoga,2024-07-13 19:18:04,Yoga,,43.0,5.08,133.0,148.0,,,,,,,,2.0,-1.0
Strength Training,2024-07-13 19:04:40,Strength,,90.0,10.8,132.0,172.0,,,,,,14.0,7.0,3.0,-1.0
Cardio,2024-07-10 22:29:46,Cardio,,143.0,22.37,120.0,155.0,,,,,,,,,-2.0
Strength Training,2024-07-10 22:06:13,Strength,,111.0,19.08,116.0,154.0,,,,,,34.0,17.0,2.0,-1.0
Cardio,2024-07-09 21:27:36,Cardio,,297.0,40.48,137.0,176.0,,,,,,,,,-5.0
Strength Training,2024-07-09 20:49:29,Strength,,180.0,29.27,120.0,159.0,,,,,,136.0,68.0,10.0,-5.0
Cardio,2024-07-08 22:25:59,Cardio,,152.0,17.67,137.0,161.0,,,,,,,,,-4.0
Strength Training,2024-07-08 21:50:56,Strength,,199.0,27.02,130.0,160.0,,,,,,62.0,31.0,7.0,-3.0
Indoor Rowing,2024-07-06 20:55:57,Indoor Rowing,,120.0,,135.0,155.0,,,,,,,,,-2.0
Cardio,2024-07-06 20:33:38,Cardio,,144.0,22.12,121.0,157.0,,,,,,,,,-1.0
Strength Training,2024-07-06 19:29:09,Strength,,350.0,53.37,129.0,170.0,,,,,,154.0,77.0,12.0,-4.0
Cardio,2024-06-19 19:57:07,Cardio,,251.0,25.88,152.0,194.0,,,,,,,,,-4.0
Strength Training,2024-06-19 19:29:26,Strength,,168.0,23.88,127.0,153.0,,,,,,114.0,57.0,9.0,-2.0
Cardio,2024-06-16 16:23:42,Cardio,,256.0,31.95,139.0,173.0,,,,,,,,,-3.0
Cardio,2024-06-16 16:06:10,Yoga,,108.0,16.27,124.0,161.0,,,,,,,,2.0,-1.0
Strength Training,2024-06-16 15:31:46,Strength,,197.0,22.78,140.0,164.0,,,,,,150.0,75.0,8.0,-3.0
Walking,2024-06-15 19:28:12,Santa Cruz County Walking,0.95,128.0,38.13,89.0,117.0,,,58.0,48.0,0.97,,,,-1.0
Running,2024-06-11 20:23:27,Santa Cruz County Running,3.5,463.0,51.77,153.0,176.0,,,146.0,144.0,0.81,,,,-7.0
Cardio,2024-06-10 22:19:45,Cardio,,315.0,30.57,154.0,190.0,,,,,,,,,-4.0
Strength Training,2024-06-09 18:35:36,Strength,,116.0,28.38,100.0,135.0,,,,,,18.0,9.0,3.0,-1.0
Cardio,2024-06-07 21:24:17,Cardio,,378.0,32.62,170.0,202.0,,,,,,,,,-5.0
Yoga,2024-06-07 21:20:30,Yoga,,33.0,3.37,146.0,171.0,,,,,,,,1.0,
Breathwork,2024-06-05 09:24:59,Relax and Focus (Short),,,3.88,93.0,101.0,,,,,,,,,
Cardio,2024-06-04 22:30:16,Cardio,,167.0,15.48,156.0,183.0,,,,,,,,,-2.0
Yoga,2024-06-04 22:23:33,Yoga,,47.0,6.52,126.0,159.0,,,,,,,,1.0,-1.0
Cardio,2024-06-03 22:13:58,Cardio,,143.0,13.5,153.0,177.0,,,,,,,,,-2.0
Yoga,2024-06-03 22:06:06,Yoga,,35.0,7.56,107.0,128.0,,,,,,,,1.0,
Strength Training,2024-06-03 21:20:16,Strength,,266.0,43.47,124.0,159.0,,,,,,186.0,93.0,15.0,-3.0
Breathwork,2024-06-03 14:13:39,Relax and Focus (Short),,,2.43,62.0,69.0,,,,,,,,,-3.0
Cardio,2024-06-02 19:17:11,Cardio,,428.0,38.0,166.0,186.0,,,,,,,,,-8.0
Cardio,2024-05-31 21:05:19,Cardio,,,44.98,,,,,,,,,,,
Walking,2024-05-31 19:00:53,Santa Cruz County Walking,0.93,87.0,32.87,,,,,59.0,53.0,0.91,,,,
Cardio,2024-05-28 19:33:57,Cardio,,303.0,31.15,152.0,191.0,,,,,,,,,-5.0
